csrfmiddlewaretoken,age,sex,ethnicity,political_view,marital_status,children,income,working,occupation,education,us_citizen,registered_voter,religious,party_to_law_suit,felony,legal_background,fault_person,fault_percent_aim,fault_percent_mj,fault_percent_lb,fault_reason_aim,fault_reason_mj,fault_reason_lb
PNt6M6RqizJiSg2UNylFK0CyBPdVk1UdF93PGsj2odDdPtDYzgapnkyNVbkOcgMK,23,Male,White,Liberal,Separated,4,"Over $90,000",Yes,yodeler,Some School,Yes,Yes,Yes,No,No,Yes,"American Industrial Materials, LLC;Matthew Jones;Lana Beyt",4,4,,ffffff,ffffff,
PNt6M6RqizJiSg2UNylFK0CyBPdVk1UdF93PGsj2odDdPtDYzgapnkyNVbkOcgMK,23,Male,White,Liberal,Separated,4,"Over $90,000",Yes,yodeler,Some School,Yes,Yes,Yes,No,No,Yes,"American Industrial Materials, LLC;Matthew Jones;Lana Beyt",4,4,,ffffff,ffffff,
EzTtdr6JgwOmGDgUXzI5ry7exvBDTrEMuVtc7NylmaIhDQRYJhxP4S3tRRIwLGwj,82,Female,White,Moderate,Divorced,5,"Over $90,000",Yes,ttt,High School or GED,Yes,Yes,Yes,Yes,Yes,Yes,Matthew Jones,6,6,8,jutjj,,
EzTtdr6JgwOmGDgUXzI5ry7exvBDTrEMuVtc7NylmaIhDQRYJhxP4S3tRRIwLGwj,82,Female,White,Moderate,Divorced,5,"Over $90,000",Yes,ttt,High School or GED,Yes,Yes,Yes,Yes,Yes,Yes,Matthew Jones,6,6,8,jutjj,,
EzTtdr6JgwOmGDgUXzI5ry7exvBDTrEMuVtc7NylmaIhDQRYJhxP4S3tRRIwLGwj,82,Female,White,Moderate,Divorced,5,"Over $90,000",Yes,ttt,High School or GED,Yes,Yes,Yes,Yes,Yes,Yes,Matthew Jones,6,6,8,jutjj,,
hi7yTQs3MS98xDyTBGP2BnQ9VZQkaEPQ7EHhNcUFSw33uQ9XnoEMeHMoflXd2THn,23,Male,Hispanic or Latino,Liberal,Married,4,"Over $90,000",Yes,g,High School or GED,Yes,Yes,Yes,Yes,Yes,Yes,Matthew Jones;Lana Beyt,4,,,,,f
hi7yTQs3MS98xDyTBGP2BnQ9VZQkaEPQ7EHhNcUFSw33uQ9XnoEMeHMoflXd2THn,23,Male,Hispanic or Latino,Liberal,Married,4,"Over $90,000",Yes,g,High School or GED,Yes,Yes,Yes,Yes,Yes,Yes,Matthew Jones;Lana Beyt,4,,,,,f
hi7yTQs3MS98xDyTBGP2BnQ9VZQkaEPQ7EHhNcUFSw33uQ9XnoEMeHMoflXd2THn,23,Male,Hispanic or Latino,Liberal,Married,4,"Over $90,000",Yes,g,High School or GED,Yes,Yes,Yes,Yes,Yes,Yes,Matthew Jones;Lana Beyt,4,,,,,f
FDMHpH9WIm66RrfNrTTgAVcgWMO9O4TcvZmqj3ByO001OEQRdBI0df8vg8V2GjLJ,23,Female,Black or African American,Liberal,Divorced,7,"Less than $15,000",Retired,,Some School,No,Yes,Yes,Yes,No,Yes,Matthew Jones,9,,,,o,
OM3jZXbM3hqMff0wQSiRVY38uHTCLYsOE8D2TjDo9VkHcsBACA7ByiZnO30vDdkl,23,Female,Black or African American,Liberal,Divorced,7,"Less than $15,000",Retired,,Some School,No,Yes,Yes,Yes,No,Yes,Matthew Jones,9,,,,o,
OM3jZXbM3hqMff0wQSiRVY38uHTCLYsOE8D2TjDo9VkHcsBACA7ByiZnO30vDdkl,23,Female,Black or African American,Liberal,Divorced,7,"Less than $15,000",Retired,,Some School,No,Yes,Yes,Yes,No,Yes,Matthew Jones,9,,,,o,
OM3jZXbM3hqMff0wQSiRVY38uHTCLYsOE8D2TjDo9VkHcsBACA7ByiZnO30vDdkl,23,Female,Black or African American,Liberal,Divorced,7,"Less than $15,000",Retired,,Some School,No,Yes,Yes,Yes,No,Yes,Matthew Jones,9,,,,o,
